kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
2,0,1,0,1,1,1,0,24,18,0,1,1,24,25,4.2088399,21.663471,17.454632,12
2,0,0,0,1,0,0,0,24,15,0,1,1,28,50,10.50636,32.789059,22.282721,12
2,0,0,1,0,0,1,0,28,20,0,1,1,25,40,9.4567699,31.414131,21.95734,15
2,0,0,1,0,0,1,0,23,18,0,1,1,12,25,4.2088399,54.599499,50.390659,10
3,1,0,1,0,0,1,0,23,17,0,1,0,0,0,0,32.547668,32.547668,0
2,0,0,1,0,0,1,0,33,19,0,1,1,52,20,25.11661,52.41634,27.299749,16
4,1,0,0,1,0,0,0,29,19,0,1,1,32,8,11.55595,34.03809,22.482141,6
3,1,0,0,0,1,0,0,29,23,0,1,0,0,0,0,29.40941,29.40941,5
2,0,1,0,1,1,1,0,28,20,0,1,1,15,45,5.25843,24.16148,18.903051,8
2,0,0,1,0,0,1,0,24,18,0,1,1,18,40,7.9453702,9.0474405,1.10207,8
2,0,1,0,1,1,1,0,26,17,0,1,1,36,40,18.10536,61.295841,43.190468,7
3,1,0,0,1,0,0,0,30,20,0,1,0,0,0,0,54.589001,54.589001,12
3,1,0,0,0,1,0,0,33,22,0,1,1,52,32,15.33446,56.268341,40.93388,14
4,1,1,0,1,1,1,0,31,16,0,1,0,0,0,0,28.013472,28.013472,9
2,0,0,0,0,1,0,0,29,20,0,1,1,52,40,12.605531,33.60775,21.00222,12
2,0,0,0,0,1,0,0,35,18,0,1,0,0,0,0,37.218338,37.218338,12
2,0,0,1,0,0,1,0,32,16,0,1,0,0,0,0,29.39892,29.39892,10
2,0,0,0,0,1,0,0,24,17,0,1,1,13,40,3.15926,51.450718,48.29147,12
3,1,0,0,1,0,0,0,34,19,0,1,0,0,0,0,41.993942,41.993942,11
2,0,0,0,1,0,0,0,28,22,0,1,0,0,0,0,41.993942,41.993942,11
4,1,1,0,1,1,1,0,24,19,0,1,0,0,0,0,23.32181,23.32181,3
2,0,0,0,1,0,0,0,28,25,0,1,0,0,0,0,37.795589,37.795589,8
2,0,1,0,1,1,1,0,26,16,0,1,1,52,40,14.7047,18.178829,3.4741299,11
2,0,1,0,1,1,1,0,28,24,0,1,0,0,0,0,27.299749,27.299749,14
3,1,0,0,0,1,0,0,32,20,1,0,0,0,0,0,33.618252,33.618252,12
6,1,0,1,0,0,1,0,34,17,0,1,0,0,0,0,42.81263,42.81263,7
3,1,0,0,0,1,0,0,33,19,0,1,1,50,40,21.00222,53.549911,32.547668,10
5,1,0,0,1,0,0,0,29,16,0,1,1,36,40,4.9015698,25.96677,21.065199,8
2,0,0,0,1,0,0,0,22,18,0,1,1,26,48,10.50636,34.258499,23.75214,12
2,0,0,0,0,1,0,0,30,22,0,1,0,0,0,0,3.69454,3.69454,16
3,1,0,0,1,0,0,0,29,19,0,1,1,50,40,24.465858,48.87925,24.413382,12
2,0,1,0,1,1,1,0,30,22,0,1,0,0,0,0,25.200581,25.200581,12
4,1,0,0,1,0,0,0,31,18,0,1,1,10,40,2.5295,25.64139,23.111891,5
2,0,0,0,0,1,0,0,32,18,1,0,1,52,50,36.746033,57.632782,20.88677,9
2,0,1,0,1,1,1,0,29,24,0,1,1,24,55,9.4567699,34.290001,24.833221,5
3,1,0,0,1,0,0,0,34,29,0,1,0,0,0,0,19.553801,19.553801,12
2,0,0,0,1,0,0,0,33,21,0,1,1,35,40,7.3576002,66.28138,66.28138,12
2,0,0,0,0,1,0,0,27,23,0,1,1,31,20,2.1096699,14.30587,12.1962,4
3,1,0,1,0,0,1,0,33,24,0,1,1,40,40,12.605531,32.358749,19.753222,3
2,0,0,0,0,1,0,0,33,28,0,1,1,52,40,10.50636,27.31023,16.803881,12
3,1,0,1,0,0,1,0,34,23,0,1,0,0,0,0,39.076088,39.076088,6
2,0,1,0,1,1,1,0,29,22,0,1,1,50,40,16.803881,48.301968,31.498091,12
3,1,0,0,0,1,0,0,35,24,1,0,0,0,0,0,52.489807,52.489807,14
2,0,0,1,0,0,1,0,30,21,0,1,1,12,25,4.2088399,37.18684,32.978001,10
2,0,0,0,1,0,0,0,25,20,0,1,1,17,40,2.3195901,40.314629,37.995029,13
2,0,1,0,1,1,1,0,35,27,0,1,1,36,40,14.7047,42.00444,27.299749,12
2,0,0,1,0,0,1,0,31,26,0,1,1,26,40,41.993942,56.698662,14.7047,12
2,0,0,0,1,0,0,0,27,21,0,1,1,30,20,10.50636,58.808338,48.301968,13
2,0,0,0,0,1,0,0,33,23,0,1,1,52,40,21.00222,99.101936,78.099747,17
2,0,1,0,1,1,1,0,28,21,0,1,1,2,10,.43032998,46.150307,45.720001,16
2,0,0,1,0,0,1,0,27,20,0,1,1,18,45,7.1896701,60.225281,53.035591,12
3,1,0,1,0,0,1,0,25,20,0,1,0,0,0,0,26.35511,26.35511,12
3,1,0,0,0,1,0,0,29,22,0,1,0,0,0,0,31.30917,31.30917,12
2,0,0,1,0,0,1,0,24,18,0,1,1,40,40,7.88239,16.814381,16.814381,12
2,0,0,0,0,1,0,0,24,17,0,1,0,0,0,0,20.75033,20.75033,12
2,0,1,0,1,1,1,0,28,18,0,1,1,36,30,7.0847101,74.268753,67.183998,12
4,1,0,1,0,0,1,0,33,18,0,1,1,48,20,25.200581,130.16975,104.96913,8
3,1,1,0,1,1,1,0,28,23,0,1,0,0,0,0,22.597589,22.597589,0
2,0,0,0,1,0,0,0,26,16,0,1,1,4,30,6.3080201,25.211061,18.903051,6
4,1,1,0,1,1,1,0,31,18,0,1,0,0,0,0,25.200581,25.200581,3
2,0,0,0,1,0,0,0,33,21,0,1,1,8,25,1.18603,39.57991,38.393879,12
3,1,0,1,0,0,1,0,28,19,0,1,1,35,25,4.2088399,37.806091,33.597252,8
2,0,0,0,0,1,0,0,29,20,0,1,0,0,0,0,9.9080896,9.9080896,12
3,1,0,0,0,1,0,0,29,19,0,1,0,0,0,0,13.13033,13.13033,0
2,0,0,0,1,0,0,0,25,20,0,1,1,14,40,4.2088399,46.202782,41.993942,8
2,0,0,0,0,1,0,0,27,15,0,1,1,52,25,8.4071903,31.508591,23.101391,12
2,0,0,1,0,0,1,0,34,24,0,1,1,20,5,2.1096699,37.795589,35.68594,15
3,1,1,0,1,1,1,0,22,16,0,1,1,4,40,.43032998,23.531731,23.101391,13
3,1,0,0,0,1,0,0,22,15,0,1,0,0,0,0,8.4071903,8.4071903,6
3,1,1,0,1,1,1,0,26,15,0,1,1,30,40,15.7543,51.450718,35.696442,8
2,0,0,1,0,0,1,0,26,22,0,1,0,0,0,0,73.48156,73.48156,12
3,1,1,0,1,1,1,0,34,23,0,1,1,52,40,18.903051,56.698662,37.795589,12
2,0,0,0,1,0,0,0,35,19,0,1,1,52,40,2.3195901,40.20966,37.89006,12
2,0,1,0,1,1,1,0,27,22,0,1,1,52,38,23.92008,85.761688,61.841629,12
2,0,0,0,1,0,0,0,27,17,0,1,1,52,40,26.25016,76.273438,50.023281,13
3,1,0,1,0,0,1,0,24,17,0,1,1,14,40,.28339002,20.676859,20.393471,9
3,1,0,0,0,1,0,0,27,20,0,1,0,0,0,0,39.894783,39.894783,12
2,0,0,0,1,0,0,0,31,24,0,1,1,28,50,14.7047,49.162628,34.457909,6
3,1,1,0,1,1,1,0,32,23,0,1,0,0,0,0,47.430809,47.430809,6
5,1,0,0,1,0,0,0,33,19,0,1,1,30,40,9.2468605,29.619329,20.372471,3
4,1,1,0,1,1,1,0,29,16,0,1,1,10,5,1.0600799,30.61644,29.55636,10
3,1,0,0,1,0,0,0,31,22,0,1,1,35,40,14.7047,42.45578,27.75106,8
2,0,0,0,1,0,0,0,26,19,0,1,1,52,20,9.0369406,30.039169,21.00222,8
3,1,1,0,1,1,1,0,28,18,0,1,1,32,40,10.50636,35.717442,25.211061,2
2,0,0,0,1,0,0,0,22,18,0,1,0,0,0,0,21.28561,21.28561,12
2,0,0,0,0,1,0,0,29,21,0,1,1,52,40,20.16255,58.377998,38.215443,14
2,0,0,0,1,0,0,0,25,18,0,1,1,24,40,12.605531,37.806091,25.200581,13
3,1,0,0,0,1,0,0,26,15,0,1,0,0,0,0,36.746033,36.746033,8
2,0,0,0,1,0,0,0,23,17,0,1,1,48,40,21.00222,27.31023,6.3080201,10
2,0,0,0,0,1,0,0,32,19,0,1,1,52,40,21.107189,63.32156,42.214378,13
4,1,0,0,0,1,0,0,34,23,0,1,1,12,5,.64025003,48.87925,48.238998,12
2,0,1,0,1,1,1,0,31,26,0,1,0,0,0,0,39.894783,39.894783,14
2,0,0,1,0,0,1,0,33,25,0,1,1,52,40,41.993942,41.993942,0,8
3,1,0,0,0,1,0,0,29,22,0,1,1,52,40,10.50636,44.10363,33.597252,14
2,0,0,0,1,0,0,0,31,20,0,1,1,52,40,22.051811,71.067497,49.01569,12
2,0,1,0,1,1,1,0,33,21,0,1,0,0,0,0,36.504627,36.504627,12
2,0,0,1,0,0,1,0,23,16,0,1,1,20,20,2.1096699,62.996193,60.886501,12
2,0,0,1,0,0,1,0,32,21,0,1,0,0,0,0,157.438,157.438,14
5,1,0,1,0,0,1,0,30,18,0,1,1,52,80,3.99892,46.37072,42.371807,14
5,1,0,0,0,1,0,0,32,17,0,1,0,0,0,0,37.795589,37.795589,9
2,0,0,0,0,1,0,0,29,21,0,1,1,16,20,4.6916499,52.962128,48.27047,14
4,1,1,0,1,1,1,0,24,17,0,1,0,0,0,0,16.803881,16.803881,14
2,0,1,0,1,1,1,0,29,20,0,1,1,2,40,.36736,31.760481,31.393131,12
3,1,0,0,1,0,0,0,30,22,0,1,0,0,0,0,38.120968,38.120968,12
2,0,0,0,1,0,0,0,30,21,0,1,1,52,8,12.01777,37.249809,25.232061,3
3,1,0,0,0,1,0,0,34,18,1,0,1,26,40,12.605531,24.17197,11.56645,14
2,0,1,0,1,1,1,0,34,27,0,1,0,0,0,0,49.981308,49.981308,12
3,1,0,1,0,0,1,0,31,24,0,1,0,0,0,0,41.993942,41.993942,13
2,0,0,0,1,0,0,0,33,21,1,0,1,52,40,18.903051,50.401161,31.498091,12
3,1,0,0,0,1,0,0,24,17,0,1,1,3,8,.87115997,17.213221,16.34206,10
2,0,0,0,1,0,0,0,32,22,1,0,1,52,25,9.9605799,54.714943,44.754379,14
4,1,0,1,0,0,1,0,29,17,0,1,1,12,9,6.3080201,33.60775,27.299749,10
2,0,1,0,1,1,1,0,26,17,0,1,1,6,40,.64025003,23.75214,23.111891,10
3,1,0,1,0,0,1,0,21,17,0,1,1,40,48,4.2088399,14.7152,10.50636,3
2,0,0,0,1,0,0,0,24,18,0,1,1,52,40,13.65512,59.847443,46.19231,12
2,0,0,0,0,1,0,0,30,18,0,1,1,16,42,6.9377699,27.940001,21.00222,11
2,0,0,0,1,0,0,0,28,16,0,1,1,26,30,6.9377699,45.78297,38.845192,12
3,1,0,0,1,0,0,0,32,19,0,1,1,38,40,16.76189,29.37792,12.616031,7
2,0,1,0,1,1,1,0,33,22,1,0,1,52,40,46.948002,60.078339,13.13033,16
3,1,0,0,1,0,0,0,31,17,0,1,1,50,45,25.200581,109.178,83.97744,15
3,1,0,1,0,0,1,0,30,23,0,1,1,30,48,5.6782598,17.54908,11.87082,12
6,1,0,0,1,0,0,0,34,17,0,1,1,40,48,7.7774401,21.03372,13.256269,5
3,1,0,0,0,1,0,0,26,20,0,1,1,8,46,3.2012401,12.01777,8.8165197,4
3,1,1,0,1,1,1,0,30,19,0,1,1,18,99,5.25843,41.18578,35.927341,11
2,0,0,1,0,0,1,0,26,20,0,1,1,20,40,6.3080201,31.508591,25.200581,12
2,0,1,0,1,1,1,0,33,25,0,1,0,0,0,0,26.460079,26.460079,8
2,0,1,0,1,1,1,0,30,18,0,1,0,0,0,0,33.597252,33.597252,12
2,0,0,1,0,0,1,0,22,19,0,1,1,52,7,12.815451,29.199499,16.38405,14
4,1,0,1,0,0,1,0,35,20,0,1,0,0,0,0,51.314281,51.314281,7
2,0,1,0,1,1,1,0,27,21,1,0,1,16,10,.2624,18.81908,18.81908,12
2,0,0,0,1,0,0,0,31,16,1,0,1,52,40,17.055779,40.157192,23.101391,13
3,1,0,1,0,0,1,0,34,18,0,1,1,52,20,8.4071903,33.60775,25.200581,12
2,0,0,0,0,1,0,0,31,20,0,1,1,15,19,1.47992,30.87883,29.39892,12
2,0,1,0,1,1,1,0,26,19,0,1,0,0,0,0,22.576609,22.576609,9
4,1,1,0,1,1,1,0,22,16,0,1,0,0,0,0,23.101391,23.101391,7
2,0,0,0,1,0,0,0,33,27,0,1,0,0,0,0,21.17016,21.17016,6
5,1,0,0,0,1,0,0,30,16,0,1,0,0,0,0,26.439079,26.439079,3
3,1,0,1,0,0,1,0,23,19,0,1,0,0,0,0,23.101391,23.101391,4
4,1,0,0,0,1,0,0,25,16,0,1,0,0,0,0,27.299749,27.299749,1
6,1,0,0,0,1,0,0,29,19,0,1,0,0,0,0,55.995441,55.995441,8
4,1,1,0,1,1,1,0,35,21,0,1,0,0,0,0,42.014942,42.014942,3
2,0,0,0,0,1,0,0,21,15,0,1,0,0,0,0,6.7383399,6.7383399,9
2,0,1,0,1,1,1,0,22,18,0,1,0,0,0,0,24.780731,24.780731,12
4,1,0,0,1,0,0,0,31,17,0,1,1,52,40,14.7047,55.01931,40.314629,11
4,1,0,1,0,0,1,0,26,19,0,1,1,8,32,0,13.10934,13.10934,0
3,1,0,0,1,0,0,0,29,21,0,1,0,0,0,0,31.498091,31.498091,12
3,1,0,1,0,0,1,0,28,22,0,1,0,0,0,0,2.7394199,2.7394199,5
3,1,1,0,1,1,1,0,35,18,0,1,1,26,70,1.79479,56.446751,56.446751,12
3,1,0,1,0,0,1,0,24,16,0,1,1,4,12,.38835001,.38835001,0,9
2,0,0,0,0,1,0,0,26,20,0,1,1,40,30,8.4071903,25.211061,16.803881,12
3,1,1,0,1,1,1,0,34,21,0,1,1,32,45,10.50636,27.31023,16.803881,12
2,0,0,0,1,0,0,0,22,18,0,1,1,16,60,8.4071903,25.211061,16.803881,8
2,0,0,0,1,0,0,0,23,17,0,1,1,48,40,18.735109,21.474529,2.7394199,14
3,1,1,0,1,1,1,0,28,20,0,1,1,52,40,16.38405,62.460911,46.076839,12
3,1,0,1,0,0,1,0,35,18,0,1,1,40,40,9.4567699,37.52272,28.065939,11
3,1,1,0,1,1,1,0,26,21,0,1,1,52,40,16.803881,37.806091,21.00222,12
5,1,1,0,1,1,1,0,32,21,0,1,0,0,0,0,0,0,5
4,1,0,0,0,1,0,0,34,17,0,1,1,30,20,8.4071903,50.401161,50.401161,10
4,1,1,0,1,1,1,0,35,26,0,1,0,0,0,0,31.393131,31.393131,3
2,0,0,1,0,0,1,0,22,17,0,1,1,20,40,5.25843,13.66562,8.4071903,11
2,0,1,0,1,1,1,0,28,21,1,0,1,52,20,22.051811,72.442436,50.390659,14
2,0,0,1,0,0,1,0,32,24,0,1,0,0,0,0,50.096748,50.096748,12
2,0,0,0,1,0,0,0,27,19,0,1,1,52,40,21.00222,44.10363,23.101391,12
3,1,1,0,1,1,1,0,30,20,0,1,1,42,40,12.206691,34.53138,22.324699,12
4,1,0,0,1,0,0,0,28,18,0,1,1,24,40,6.72785,27.07933,20.35148,0
2,0,1,0,1,1,1,0,27,22,0,1,1,3,5,1.89975,21.485029,19.585279,12
2,0,0,0,1,0,0,0,24,16,0,1,1,52,40,0,78.739998,78.739998,10
4,1,1,0,1,1,1,0,31,21,0,1,1,12,40,5.25843,30.459,25.200581,12
3,1,0,0,0,1,0,0,24,18,0,1,1,36,35,10.842231,40.241161,29.39892,12
2,0,0,0,1,0,0,0,32,21,0,1,0,0,0,0,16.184629,16.184629,8
2,0,0,1,0,0,1,0,31,24,0,1,1,24,48,8.4071903,50.401161,41.993942,5
3,1,0,1,0,0,1,0,31,17,0,1,0,0,0,0,31.508591,31.508591,0
3,1,0,1,0,0,1,0,35,23,0,1,0,0,0,0,24.57081,24.57081,12
3,1,0,0,1,0,0,0,32,19,0,1,0,0,0,0,13.4557,13.4557,1
3,1,1,0,1,1,1,0,30,22,0,1,1,3,40,.53529,34.13253,33.597252,11
3,1,0,0,0,1,0,0,24,17,0,1,1,36,40,8.8270197,23.132891,14.30587,6
2,0,0,1,0,0,1,0,29,22,0,1,1,52,37,11.09413,32.957001,21.86289,0
4,1,1,0,1,1,1,0,27,16,0,1,1,10,30,4.6286802,35.927341,31.29867,11
3,1,0,0,0,1,0,0,32,19,0,1,0,0,0,0,32.642139,32.642139,8
2,0,1,0,1,1,1,0,31,20,0,1,1,52,28,14.13793,40.062717,25.92478,12
6,1,0,0,1,0,0,0,35,22,0,1,1,8,80,1.85777,80.78669,78.928886,0
2,0,1,0,1,1,1,0,22,16,0,1,0,0,0,0,27.44669,27.44669,8
2,0,0,0,0,1,0,0,25,20,0,1,0,0,0,0,23.101391,23.101391,0
2,0,0,0,1,0,0,0,27,19,0,1,1,20,45,8.8270197,12.30116,3.4741299,4
4,1,1,0,1,1,1,0,34,23,0,1,1,31,40,6.3080201,28.56975,22.26173,3
2,0,0,0,0,1,0,0,22,16,0,1,0,0,0,0,11.13611,11.13611,10
4,1,0,0,0,1,0,0,29,23,0,1,1,15,54,6.51793,29.619329,23.101391,9
2,0,0,0,0,1,0,0,32,24,0,1,1,52,40,10.50636,29.40941,18.903051,4
2,0,0,1,0,0,1,0,32,19,0,1,0,0,0,0,35.696442,35.696442,10
3,1,1,0,1,1,1,0,27,16,0,1,1,25,40,3.15926,15.76479,12.605531,14
2,0,1,0,1,1,1,0,35,27,0,1,0,0,0,0,58.283531,58.283531,14
2,0,0,1,0,0,1,0,31,20,0,1,1,20,20,2.23562,36.011307,33.775692,12
3,1,0,1,0,0,1,0,32,22,0,1,0,0,0,0,4.4502501,4.4502501,7
3,1,0,0,1,0,0,0,25,16,0,1,0,0,0,0,24.266439,24.266439,10
4,1,0,0,1,0,0,0,31,15,0,1,0,0,0,0,37.806091,37.806091,7
2,0,0,0,1,0,0,0,22,17,0,1,0,0,0,0,27.352221,27.352221,8
4,1,0,0,1,0,0,0,29,19,0,1,1,20,8,6.3080201,13.81255,7.50454,5
3,1,0,1,0,0,1,0,29,22,0,1,0,0,0,0,33.96463,33.96463,0
3,1,1,0,1,1,1,1,32,24,0,1,1,6,40,2.1096699,46.349751,44.240059,3
8,1,0,1,0,0,1,0,35,20,0,1,0,0,0,0,10.50636,10.50636,3
2,0,1,0,1,1,1,0,33,26,0,1,0,0,0,0,24.15098,24.15098,12
2,0,0,0,1,0,0,0,22,18,0,1,1,44,29,6.3080201,31.14123,24.833221,12
3,1,0,0,0,1,0,0,30,21,0,1,0,0,0,0,16.803881,16.803881,11
2,0,0,0,0,1,0,0,23,20,0,1,1,52,9,5.4683399,21.652971,16.184629,7
3,1,0,1,0,0,1,0,26,19,0,1,1,28,18,2.5295,29.82925,27.299749,12
3,1,0,1,0,0,1,0,26,19,0,1,1,10,8,2.5295,27.131811,24.60231,12
2,0,0,0,0,1,0,0,35,24,0,1,0,0,0,0,27.215778,27.215778,12
4,1,0,1,0,0,1,0,27,16,0,1,0,0,0,0,29.39892,29.39892,5
3,1,0,0,1,0,0,0,23,19,0,1,0,0,0,0,0,0,4
4,1,1,0,1,1,1,0,26,19,0,1,1,12,40,1.27,26.890409,25.620411,5
2,0,0,1,0,0,1,0,28,19,0,1,1,4,60,1.47992,32.978001,31.498091,9
3,1,0,1,0,0,1,0,33,19,0,1,1,38,9,5.25843,14.14843,8.8900003,8
5,1,1,0,1,1,1,0,30,18,0,1,1,12,96,2.63446,8.9424801,6.3080201,2
3,1,0,0,0,1,0,0,25,18,0,1,0,0,0,0,47.199909,47.199909,12
4,1,0,1,0,0,1,0,23,16,0,1,0,0,0,0,47.241879,47.241879,12
3,1,0,0,0,1,0,0,26,18,0,1,0,0,0,0,39.821308,39.821308,12
2,0,0,0,0,1,0,0,28,24,0,1,0,0,0,0,18.063381,18.063381,11
2,0,1,0,1,1,1,0,31,25,0,1,1,32,40,10.50636,35.70694,25.200581,4
4,1,0,1,0,0,1,0,29,20,0,1,0,0,0,0,23.74164,23.74164,7
2,0,1,0,1,1,1,0,23,18,0,1,0,0,0,0,31.15173,31.15173,8
2,0,0,0,0,1,0,0,25,17,0,1,1,14,35,2.5295,19.942141,17.412642,9
2,0,0,1,0,0,1,0,30,20,0,1,1,52,40,21.00222,72.10656,51.104378,12
2,0,0,1,0,0,1,0,28,19,1,0,0,0,0,0,45.03775,45.03775,11
2,0,0,0,1,0,0,0,23,17,0,1,1,52,40,19.322891,54.599499,35.276588,11
4,1,0,0,0,1,0,0,28,19,0,1,0,0,0,0,3.36917,3.36917,10
2,0,0,0,0,1,0,0,29,20,0,1,1,24,40,11.55595,48.2075,36.651558,6
2,0,0,0,1,0,0,0,31,24,0,1,1,12,40,3.99892,45.919411,41.920467,6
2,0,0,1,0,0,1,0,28,17,0,1,1,44,40,3.99892,7.9978499,3.99892,8
3,1,1,0,1,1,1,0,31,22,0,1,1,28,40,12.605531,29.10503,16.4995,6
2,0,0,1,0,0,1,0,26,19,0,1,1,23,40,11.55595,42.487251,30.931311,12
3,1,1,0,1,1,1,0,35,27,0,1,0,0,0,0,0,0,1
6,1,0,0,0,1,0,0,34,21,0,1,1,30,40,12.605531,35.717442,23.111891,6
3,1,0,0,0,1,0,0,35,22,0,1,0,0,0,0,32.55817,32.55817,12
2,0,0,0,0,1,0,0,32,23,0,1,1,52,40,2.7394199,17.612061,14.87264,0
2,0,0,1,0,0,1,0,25,19,0,1,1,28,84,8.4071903,16.814381,8.4071903,4
2,0,0,0,0,1,0,0,24,18,0,1,0,0,0,0,0,0,18
2,0,0,1,0,0,1,0,25,19,1,0,1,52,40,21.00222,37.806091,16.803881,12
3,1,0,0,1,0,0,0,31,21,0,1,0,0,0,0,48.343941,48.343941,12
3,1,0,0,1,0,0,0,24,18,0,1,0,0,0,0,27.87702,27.87702,11
3,1,0,0,1,0,0,0,33,20,0,1,1,10,40,4.2088399,92.111687,87.902885,3
4,1,0,0,0,1,0,0,25,16,0,1,0,0,0,0,9.2888403,9.2888403,6
2,0,0,1,0,0,1,0,29,22,0,1,1,36,30,10.50636,52.500309,41.993942,14
3,1,0,1,0,0,1,0,31,23,0,1,0,0,0,0,52.489807,52.489807,12
4,1,1,0,1,1,1,0,33,16,0,1,1,52,40,14.32686,49.22559,34.89875,11
3,1,0,1,0,0,1,0,30,20,0,1,0,0,0,0,55.449661,55.449661,12
4,1,1,0,1,1,1,0,29,21,0,1,0,0,0,0,43.054031,43.054031,12
2,0,0,0,0,1,0,0,35,21,0,1,1,46,40,21.00222,52.500309,31.498091,12
2,0,1,0,1,1,1,0,24,19,0,1,1,48,40,15.12454,59.228161,44.10363,8
2,0,1,0,1,1,1,0,23,17,0,1,1,10,40,2.7394199,30.679411,27.940001,6
2,0,0,0,0,1,0,0,29,22,0,1,1,24,40,8.1972694,55.21875,47.021469,13
4,1,0,1,0,0,1,0,27,18,0,1,0,0,0,0,46.769558,46.769558,12
3,1,0,1,0,0,1,0,27,20,0,1,1,16,24,.43032998,2.1201599,1.6898299,2
4,1,0,0,0,1,0,0,30,20,0,1,1,12,40,4.6286802,28.790159,24.16148,5
2,0,0,0,1,0,0,0,22,18,0,1,1,9,40,2.86537,37.900558,35.035191,8
3,1,0,1,0,0,1,0,27,23,0,1,1,24,8,5.0485096,17.654051,12.605531,12
2,0,1,0,1,1,1,0,25,20,0,1,1,8,40,9.1838799,35.89584,26.711971,12
3,1,1,0,1,1,1,0,33,18,0,1,1,52,40,20.939251,50.422131,29.482891,14
3,1,0,1,0,0,1,0,34,24,0,1,1,40,15,7.1476803,69.870941,62.723282,12
5,1,0,0,1,0,0,0,27,15,0,1,0,0,0,0,34.867249,34.867249,6
2,0,0,0,1,0,0,0,23,17,0,1,1,14,8,.2624,15.9852,15.7228,11
2,0,1,0,1,1,1,0,27,18,0,1,0,0,0,0,54.589001,54.589001,11
3,1,0,1,0,0,1,0,34,27,0,1,1,24,40,12.605531,60.896999,48.29147,12
2,0,1,0,1,1,1,0,29,24,0,1,1,52,40,26.87991,74.121811,47.241879,14
2,0,0,0,1,0,0,0,35,20,0,1,1,52,40,21.00222,25.630911,4.6286802,12
4,1,0,1,0,0,1,0,28,19,0,1,1,12,36,26.35511,63.730911,37.375782,10
3,1,1,0,1,1,1,0,27,21,0,1,0,0,0,0,14.07495,14.07495,4
2,0,0,0,1,0,0,0,23,18,0,1,0,0,0,0,37.795589,37.795589,6
2,0,0,0,0,1,0,0,33,23,0,1,0,0,0,0,41.993942,41.993942,12
2,0,1,0,1,1,1,0,24,20,0,1,0,0,0,0,22.335199,22.335199,4
2,0,0,0,0,1,0,0,34,21,0,1,0,0,0,0,55.208248,55.208248,12
3,1,1,0,1,1,1,0,31,18,1,0,1,10,35,3.01231,51.30378,48.29147,12
2,0,0,1,0,0,1,0,26,20,0,1,1,8,40,5.25843,16.814381,11.55595,6
3,1,0,1,0,0,1,0,32,27,0,1,1,52,40,16.32107,36.294693,19.973631,9
4,1,1,0,1,1,1,0,28,19,0,1,1,16,40,6.3080201,31.508591,25.200581,13
2,0,0,1,0,0,1,0,28,20,0,1,0,0,0,0,45.793468,45.793468,11
2,0,0,1,0,0,1,0,32,27,1,0,1,52,40,20.58239,68.873886,48.29147,14
4,1,0,1,0,0,1,0,26,17,0,1,1,24,54,18.651159,28.527769,9.8766108,6
3,1,0,0,1,0,0,0,30,16,0,1,1,26,40,1.79479,26.313131,24.518339,8
2,0,0,1,0,0,1,0,27,18,0,1,1,36,18,5.4053702,40.157192,34.751808,10
3,1,0,1,0,0,1,0,30,24,0,1,1,52,40,3.2852099,41.080807,37.795589,1
2,0,0,0,0,1,0,0,30,22,0,1,0,0,0,0,42.00444,42.00444,14
3,1,0,0,0,1,0,0,26,18,0,1,1,52,40,21.00222,48.301968,27.299749,6
3,1,0,1,0,0,1,0,31,24,0,1,1,52,40,20.75033,62.744282,41.993942,3
2,0,0,0,0,1,0,0,29,20,0,1,1,18,40,4.2088399,25.211061,21.00222,4
3,1,1,0,1,1,1,0,29,21,0,1,1,52,40,23.101391,46.202782,23.101391,12
3,1,0,1,0,0,1,0,28,18,0,1,1,52,40,25.200581,49.38303,24.18247,12
4,1,1,0,1,1,1,0,27,18,0,1,1,12,40,6.3080201,132.26888,125.96088,4
2,0,0,0,0,1,0,0,26,19,0,1,1,52,40,29.482891,72.369003,42.886089,14
2,0,0,0,1,0,0,0,28,21,0,1,1,5,35,1.16504,29.976189,28.811161,12
2,0,0,1,0,0,1,0,27,16,0,1,0,0,0,0,16.803881,16.803881,10
2,0,0,0,1,0,0,0,28,20,0,1,1,48,24,10.50636,35.70694,25.200581,12
2,0,1,0,1,1,1,0,25,21,0,1,1,36,40,7.5675201,15.9747,8.4071903,7
3,1,1,0,1,1,1,0,23,17,0,1,1,20,20,4.2088399,18.357269,14.14843,10
2,0,0,1,0,0,1,0,24,19,0,1,0,0,0,0,38.33091,38.33091,12
2,0,0,0,1,0,0,0,25,21,0,1,0,0,0,0,23.101391,23.101391,6
2,0,0,0,1,0,0,0,27,18,0,1,0,0,0,0,82.665436,82.665436,14
2,0,0,0,0,1,0,0,28,19,0,1,1,52,23,1.47992,30.87883,29.39892,12
3,1,0,0,1,0,0,0,25,20,0,1,0,0,0,0,6.3080201,6.3080201,4
2,0,1,0,1,1,1,0,27,19,0,1,1,36,32,9.9395895,62.859749,52.920158,12
5,1,0,1,0,0,1,0,35,22,0,1,0,0,0,0,2.7394199,2.7394199,5
3,1,1,0,1,1,1,0,27,16,0,1,0,0,0,0,24.801731,24.801731,10
4,1,0,0,0,1,0,0,33,22,0,1,1,2,30,0,27.299749,27.299749,3
